EVENT_ID,FATALITY_ID,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_DATE_TIME
753636,35464,201804,13,0,2018-04-13
754296,35476,201805,28,0,2018-05-28
854804,39699,201805,9,0,2018-05-09
862273,39903,201807,23,0,2018-07-23
862273,39914,201807,26,0,2018-07-26
862274,39937,201807,27,0,2018-07-27
862277,39948,201807,30,0,2018-07-30
863311,40024,201808,25,0,2018-08-25
862273,39909,201807,24,0,2018-07-24
863310,40015,201808,19,0,2018-08-19
791228,36797,201811,2,0,2018-11-02
791228,36798,201811,2,0,2018-11-02
730218,34944,201802,4,0,2018-02-04
730219,34947,201802,4,0,2018-02-04
730295,34950,201802,9,0,2018-02-09
730812,34951,201802,10,0,2018-02-10
731146,35266,201802,19,0,2018-02-19
731151,35264,201802,3,0,2018-02-03
731151,35265,201802,3,0,2018-02-03
732556,35009,201802,5,0,2018-02-05
733561,35267,201802,25,0,2018-02-25
734019,35023,201802,18,0,2018-02-18
737279,35215,201802,24,0,2018-02-24
737304,35239,201802,20,0,2018-02-20
739742,35223,201802,17,0,2018-02-17
740978,35248,201802,3,0,2018-02-03
740979,35249,201802,3,0,2018-02-03
740979,35250,201802,3,0,2018-02-03
741419,35255,201802,6,0,2018-02-06
742240,35268,201802,20,0,2018-02-20
742595,35274,201802,21,0,2018-02-21
742615,35275,201802,18,0,2018-02-18
743137,35284,201802,23,0,2018-02-23
743238,35278,201802,22,0,2018-02-22
743249,35279,201802,2,0,2018-02-02
743249,35280,201802,2,0,2018-02-02
855632,39596,201804,25,0,2018-04-25
740887,35261,201803,2,0,2018-03-02
743228,35277,201803,28,0,2018-03-28
735022,35272,201802,24,0,2018-02-24
736714,37373,201802,24,0,2018-02-24
746515,35362,201803,2,0,2018-03-02
746598,35358,201803,2,0,2018-03-02
782878,37315,201808,31,0,2018-08-31
789445,36376,201811,29,0,2018-11-29
794496,37218,201811,15,0,2018-11-15
794496,37219,201811,15,0,2018-11-15
794496,37220,201811,15,0,2018-11-15
794496,37221,201811,15,0,2018-11-15
795857,37251,201811,8,0,2018-11-08
795857,37252,201811,8,0,2018-11-08
795857,37253,201811,8,0,2018-11-08
795858,37254,201811,8,0,2018-11-08
795858,37255,201811,8,0,2018-11-08
795858,37256,201811,8,0,2018-11-08
795859,37257,201811,8,0,2018-11-08
795859,37258,201811,8,0,2018-11-08
795859,37259,201811,8,0,2018-11-08
795860,37260,201811,8,0,2018-11-08
795860,37261,201811,8,0,2018-11-08
795860,37262,201811,8,0,2018-11-08
795861,37263,201811,8,0,2018-11-08
795861,37264,201811,8,0,2018-11-08
795861,37265,201811,8,0,2018-11-08
754786,35878,201807,5,0,2018-07-05
755558,35508,201807,5,0,2018-07-05
756196,35489,201807,7,0,2018-07-07
756201,35668,201807,5,0,2018-07-05
756300,35688,201807,10,0,2018-07-10
756300,35689,201807,10,0,2018-07-10
758037,35788,201807,19,0,2018-07-19
759719,35551,201807,19,0,2018-07-19
760551,35622,201807,11,0,2018-07-11
761147,35901,201807,3,0,2018-07-03
761300,35571,201807,17,0,2018-07-17
762222,35577,201807,1,0,2018-07-01
762346,35579,201807,29,0,2018-07-29
763448,35626,201807,23,0,2018-07-23
764060,35612,201807,19,0,2018-07-19
766986,35883,201807,9,0,2018-07-09
767811,35670,201807,14,0,2018-07-14
767811,35671,201807,29,0,2018-07-29
768073,35672,201807,14,0,2018-07-14
768073,35673,201807,29,0,2018-07-29
856773,39632,201805,5,0,2018-05-05
856774,39633,201805,17,0,2018-05-17
773530,35725,201807,2,0,2018-07-02
773530,35723,201807,1,0,2018-07-01
773530,35724,201807,2,0,2018-07-02
773530,35727,201807,2,0,2018-07-02
773530,35729,201807,4,0,2018-07-04
773530,35728,201807,4,0,2018-07-04
773530,35730,201807,5,0,2018-07-05
773530,35726,201807,2,0,2018-07-02
773531,35731,201807,5,0,2018-07-05
773532,35733,201807,6,0,2018-07-06
773532,35734,201807,7,0,2018-07-07
773532,35735,201807,7,0,2018-07-07
773532,35736,201807,8,0,2018-07-08
773532,35737,201807,9,0,2018-07-09
773532,35739,201807,10,0,2018-07-10
773532,35740,201807,10,0,2018-07-10
773532,35732,201807,6,0,2018-07-06
773532,35738,201807,10,0,2018-07-10
773533,35741,201807,13,0,2018-07-13
773534,35743,201807,11,0,2018-07-11
773534,35744,201807,11,0,2018-07-11
773534,35745,201807,12,0,2018-07-12
773534,35747,201807,14,0,2018-07-14
773534,35742,201807,11,0,2018-07-11
773534,35746,201807,12,0,2018-07-12
773534,35748,201807,15,0,2018-07-15
773535,35749,201807,16,0,2018-07-16
773535,35751,201807,17,0,2018-07-17
773535,35752,201807,17,0,2018-07-17
773535,35754,201807,19,0,2018-07-19
773535,35750,201807,17,0,2018-07-17
773535,35753,201807,18,0,2018-07-18
773536,35755,201807,20,0,2018-07-20
773536,35756,201807,20,0,2018-07-20
773536,35757,201807,21,0,2018-07-21
773536,35758,201807,22,0,2018-07-22
773536,35759,201807,23,0,2018-07-23
773537,35761,201807,25,0,2018-07-25
773537,35773,201807,28,0,2018-07-28
773537,35760,201807,24,0,2018-07-24
773537,35762,201807,25,0,2018-07-25
773537,35764,201807,26,0,2018-07-26
773537,35765,201807,26,0,2018-07-26
773537,35766,201807,26,0,2018-07-26
773537,35770,201807,27,0,2018-07-27
773537,35771,201807,28,0,2018-07-28
773537,35772,201807,28,0,2018-07-28
773537,35763,201807,25,0,2018-07-25
773537,35767,201807,26,0,2018-07-26
773537,35768,201807,26,0,2018-07-26
773537,35769,201807,27,0,2018-07-27
773537,35774,201807,29,0,2018-07-29
773537,35775,201807,29,0,2018-07-29
773537,35776,201807,30,0,2018-07-30
774967,35880,201807,6,0,2018-07-06
775396,35857,201807,16,0,2018-07-16
775400,35858,201807,18,0,2018-07-18
775579,35862,201807,15,0,2018-07-15
775581,35863,201807,25,0,2018-07-25
776172,35879,201807,21,0,2018-07-21
764696,35623,201808,3,0,2018-08-03
774127,35853,201808,20,0,2018-08-20
774128,35854,201808,20,0,2018-08-20
775409,35994,201808,20,0,2018-08-20
824113,38804,201811,29,0,2018-11-29
771912,36066,201809,2,0,2018-09-02
773417,35786,201809,9,0,2018-09-09
773823,35777,201809,9,0,2018-09-09
773826,35991,201809,10,0,2018-09-10
776881,35886,201809,28,0,2018-09-28
776881,35887,201809,28,0,2018-09-28
778074,35904,201809,15,0,2018-09-15
780582,35990,201809,23,0,2018-09-23
783402,36025,201809,7,0,2018-09-07
783402,36026,201809,7,0,2018-09-07
783403,36027,201809,9,0,2018-09-09
